"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"643",643,"The Ridiculous 6","Comedy,Western","An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.","Frank Coraci","Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",2015,119,4.8,31149,18,NA,NA,NA,"Adam Sandler"," Terry Crews"," Jorge Garcia"," Taylor Lautner","Comedy,Western"
"644",644,"Frantz","Drama,History,War","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.","François Ozon","Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",2016,113,7.5,4304,73,NA,0.86,NA,"Pierre Niney"," Paula Beer"," Ernst Stötzner"," Marie Gruber","Drama,History,War"
"645",645,"Viral","Drama,Horror,Sci-Fi","Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister.","Henry Joost","Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly",2016,85,5.5,3564,72,NA,NA,NA,"Sofia Black-D'Elia"," Analeigh Tipton","Travis Tope"," Michael Kelly","Drama,Horror,Sci-Fi"
"646",646,"Gran Torino","Drama","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Clint Eastwood","Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",2008,116,8.2,595779,NA,"WB",148.095302,0.27172,"Clint Eastwood"," Bee Vang"," Christopher Carley","Ahney Her","Drama"
"647",647,"Burnt","Comedy,Drama","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","John Wells","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",2015,101,6.6,76469,42,NA,13.65,NA,"Bradley Cooper"," Sienna Miller"," Daniel Brühl"," Riccardo Scamarcio","Comedy,Drama"
"648",648,"Tall Men","Fantasy,Horror,Thriller","A challenged man is stalked by tall phantoms in business suits after he purchases a car with a mysterious black credit card.","Jonathan Holbrook","Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman",2016,133,3.2,173,57,NA,NA,NA,"Dan Crisafulli"," Kay Whitney"," Richard Garcia"," Pat Cashman","Fantasy,Horror,Thriller"
"649",649,"Sleeping Beauty","Drama,Romance","A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.","Julia Leigh","Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",2011,101,5.3,27006,NA,NA,0.03,NA,"Emily Browning"," Rachael Blake"," Ewen Leslie"," Bridgette Barrett","Drama,Romance"
"650",650,"Vampire Academy","Action,Comedy,Fantasy","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.","Mark Waters","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",2014,104,5.6,44111,30,NA,7.79,NA,"Zoey Deutch"," Lucy Fry"," Danila Kozlovsky"," Gabriel Byrne","Action,Comedy,Fantasy"
"651",651,"Sweeney Todd: The Demon Barber of Fleet Street","Drama,Horror,Musical","The infamous story of Benjamin Barker, a.k.a. Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.","Tim Burton","Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall",2007,116,7.4,296289,83,"P/DW",52.898073,9.300805,"Johnny Depp"," Helena Bonham Carter"," Alan Rickman","Timothy Spall","Drama,Horror,Musical"
"652",652,"Solace","Crime,Drama,Mystery","A psychic works with the FBI in order to hunt down a serial killer.","Afonso Poyart","Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",2015,101,6.4,36300,36,NA,NA,NA,"Anthony Hopkins"," Jeffrey Dean Morgan"," Abbie Cornish"," Colin Farrell","Crime,Drama,Mystery"
"653",653,"Insidious","Horror,Mystery,Thriller","A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.","James Wan","Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",2010,103,6.8,219916,52,NA,53.99,NA,"Patrick Wilson"," Rose Byrne"," Ty Simpkins"," Lin Shaye","Horror,Mystery,Thriller"
"654",654,"Popstar: Never Stop Never Stopping","Comedy,Music","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","Akiva Schaffer","Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",2016,87,6.7,30875,68,NA,9.39,NA,"Andy Samberg"," Jorma Taccone","Akiva Schaffer"," Sarah Silverman","Comedy,Music"
"655",655,"The Levelling","Drama","Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Harry (Joe Blakemore) is dead, she must return to her family farm and face ... See full summary »","Hope Dickson Leach","Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore",2016,83,6.4,482,82,NA,NA,NA,"Ellie Kendrick"," David Troughton"," Jack Holden","Joe Blakemore","Drama"
"656",656,"Public Enemies","Biography,Crime,Drama","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","Michael Mann","Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",2009,140,7,240323,70,"Uni.",97.10462,25.271675,"Christian Bale"," Johnny Depp"," Christian Stolte"," Jason Clarke","Biography,Crime,Drama"
"657",657,"Boyhood","Drama","The life of Mason, from early childhood to his arrival at college.","Richard Linklater","Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",2014,165,7.9,286722,100,"IFC",25.352281,0.387618,"Ellar Coltrane"," Patricia Arquette"," Ethan Hawke","Elijah Smith","Drama"
"658",658,"Teenage Mutant Ninja Turtles","Action,Adventure,Comedy","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Jonathan Liebesman","Megan Fox, Will Arnett, William Fichtner, Noel Fisher",2014,101,5.9,178527,31,NA,190.87,NA,"Megan Fox"," Will Arnett"," William Fichtner"," Noel Fisher","Action,Adventure,Comedy"
"659",659,"Eastern Promises","Crime,Drama,Mystery","A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.","David Cronenberg","Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",2007,100,7.7,198006,82,NA,17.11,NA,"Naomi Watts"," Viggo Mortensen"," Armin Mueller-Stahl"," Josef Altin","Crime,Drama,Mystery"
"660",660,"The Daughter","Drama","The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.","Simon Stone","Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",2015,96,6.7,2798,62,NA,0.03,NA,"Geoffrey Rush"," Nicholas Hope"," Sam Neill"," Ewen Leslie","Drama"
"661",661,"Pineapple Express","Action,Comedy,Crime","A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.","David Gordon Green","Seth Rogen, James Franco, Gary Cole, Danny McBride",2008,111,7,267872,64,"Sony",87.34138,23.245025,"Seth Rogen"," James Franco"," Gary Cole"," Danny McBride","Action,Comedy,Crime"
"662",662,"The First Time","Comedy,Drama,Romance","A shy senior and a down-to-earth junior fall in love over one weekend.","Jon Kasdan","Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",2012,95,6.9,54027,55,NA,0.02,NA,"Dylan O'Brien"," Britt Robertson"," Victoria Justice"," James Frecheville","Comedy,Drama,Romance"
"663",663,"Gone Baby Gone","Crime,Drama,Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Ben Affleck","Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",2007,114,7.7,206707,72,NA,20.3,NA,"Morgan Freeman"," Ed Harris"," Casey Affleck"," Michelle Monaghan","Crime,Drama,Mystery"
"664",664,"The Heat","Action,Comedy,Crime","An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.","Paul Feig","Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir",2013,117,6.6,140151,60,"Fox",159.582188,39.115043,"Sandra Bullock"," Michael McDonald"," Melissa McCarthy","Demián Bichir","Action,Comedy,Crime"
"665",665,"L'avenir","Drama","A philosophy teacher soldiers through the death of her mother, getting fired from her job, and dealing with a husband who is cheating on her.","Mia Hansen-Løve","Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob",2016,102,7.1,5796,88,NA,0.28,NA,"Isabelle Huppert"," André Marcon"," Roman Kolinka","Edith Scob","Drama"
"666",666,"Anna Karenina","Drama,Romance","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","Joe Wright","Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",2012,129,6.6,75291,63,NA,12.8,NA,"Keira Knightley"," Jude Law"," Aaron Taylor-Johnson","Matthew Macfadyen","Drama,Romance"
"667",667,"Regression","Crime,Drama,Mystery","A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.","Alejandro Amenábar","Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey",2015,106,5.7,26320,32,NA,0.05,NA,"Ethan Hawke"," David Thewlis"," Emma Watson","Dale Dickey","Crime,Drama,Mystery"
"668",668,"Ted 2","Adventure,Comedy,Romance","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","Seth MacFarlane","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",2015,115,6.3,136323,48,"Uni.",81.476385,33.50787,"Mark Wahlberg"," Seth MacFarlane"," Amanda Seyfried"," Jessica Barth","Adventure,Comedy,Romance"
"669",669,"Pain & Gain","Comedy,Crime,Drama","A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.","Michael Bay","Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",2013,129,6.5,168875,45,NA,49.87,NA,"Mark Wahlberg"," Dwayne Johnson"," Anthony Mackie","Tony Shalhoub","Comedy,Crime,Drama"
"670",670,"Blood Diamond","Adventure,Drama,Thriller","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Edward Zwick","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",2006,143,8,422014,64,"WB",57.377916,8.648324,"Leonardo DiCaprio"," Djimon Hounsou"," Jennifer Connelly"," Kagiso Kuypers","Adventure,Drama,Thriller"
"671",671,"Devil's Knot","Biography,Crime,Drama","The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.","Atom Egoyan","Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick",2013,114,6.1,15514,42,NA,NA,NA,"Colin Firth"," Reese Witherspoon"," Alessandro Nivola","James Hamrick","Biography,Crime,Drama"
"672",672,"Child 44","Crime,Drama,Thriller","A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.","Daniel Espinosa","Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",2015,137,6.5,47703,41,NA,1.21,NA,"Tom Hardy"," Gary Oldman"," Noomi Rapace"," Joel Kinnaman","Crime,Drama,Thriller"
"673",673,"The Hurt Locker","Drama,History,Thriller","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Kathryn Bigelow","Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce",2008,131,7.6,352023,94,NA,15.7,NA,"Jeremy Renner"," Anthony Mackie"," Brian Geraghty","Guy Pearce","Drama,History,Thriller"
"674",674,"Green Lantern","Action,Adventure,Sci-Fi","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","Martin Campbell","Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong",2011,114,5.6,231907,39,"WB",116.601172,53.174303,"Ryan Reynolds"," Blake Lively"," Peter Sarsgaard","Mark Strong","Action,Adventure,Sci-Fi"
"675",675,"War on Everyone","Action,Comedy","Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.","John Michael McDonagh","Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson",2016,98,5.9,9285,50,NA,NA,NA,"Alexander Skarsgård"," Michael Peña"," Theo James"," Tessa Thompson","Action,Comedy"
"676",676,"The Mist","Horror","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","Frank Darabont","Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",2007,126,7.2,233346,58,"MGM/W",25.594957,8.931973,"Thomas Jane"," Marcia Gay Harden"," Laurie Holden","Andre Braugher","Horror"
"677",677,"Escape Plan","Action,Crime,Mystery","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Mikael Håfström","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",2013,115,6.7,188004,49,NA,25.12,NA,"Sylvester Stallone"," Arnold Schwarzenegger"," 50 Cent"," Vincent D'Onofrio","Action,Crime,Mystery"
"678",678,"Love, Rosie","Comedy,Romance","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.","Christian Ditter","Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",2014,102,7.2,80415,44,NA,0.01,NA,"Lily Collins"," Sam Claflin"," Christian Cooke"," Jaime Winstone","Comedy,Romance"
"679",679,"The DUFF","Comedy","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Ari Sandel","Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",2015,101,6.5,57874,56,"LGF",34.030343,10.809149,"Mae Whitman"," Bella Thorne"," Robbie Amell"," Allison Janney","Comedy"
"680",680,"The Age of Shadows","Action,Drama,Thriller","Japanese agents close in as members of the Korean resistance plan an attack in 1920's Seoul.","Jee-woon Kim","Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",2016,140,7.2,2403,78,NA,0.54,NA,"Byung-hun Lee"," Yoo Gong"," Kang-ho Song"," Ji-min Han","Action,Drama,Thriller"
"681",681,"The Hunger Games: Mockingjay - Part 1","Action,Adventure,Sci-Fi","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.","Francis Lawrence","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",2014,123,6.7,331902,64,"LGF",337.135885,121.897634,"Jennifer Lawrence"," Josh Hutcherson"," Liam Hemsworth"," Woody Harrelson","Action,Adventure,Sci-Fi"
"682",682,"We Need to Talk About Kevin","Drama,Mystery,Thriller","Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.","Lynne Ramsay","Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",2011,112,7.5,104953,68,NA,1.74,NA,"Tilda Swinton"," John C. Reilly"," Ezra Miller"," Jasper Newell","Drama,Mystery,Thriller"
"683",683,"Love & Friendship","Comedy,Drama,Romance","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.","Whit Stillman","Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell",2016,90,6.5,16164,87,NA,14.01,NA,"Kate Beckinsale"," Chloë Sevigny"," Xavier Samuel","Emma Greenwell","Comedy,Drama,Romance"
